nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
backend-1  | 2026-05-12T14:16:56.737569336Z 127.0.0.1 - - [12/May/2026 14:16:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:01.760748671Z 127.0.0.1 - - [12/May/2026 14:17:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:06.784460257Z 127.0.0.1 - - [12/May/2026 14:17:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:11.810991968Z 127.0.0.1 - - [12/May/2026 14:17:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:16.832426095Z 127.0.0.1 - - [12/May/2026 14:17:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:21.855071848Z 127.0.0.1 - - [12/May/2026 14:17:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:26.872938642Z 127.0.0.1 - - [12/May/2026 14:17:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:31.897124061Z 127.0.0.1 - - [12/May/2026 14:17:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:36.920159396Z 127.0.0.1 - - [12/May/2026 14:17:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:41.950031940Z 127.0.0.1 - - [12/May/2026 14:17:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:46.971868734Z 127.0.0.1 - - [12/May/2026 14:17:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:52.003696112Z 127.0.0.1 - - [12/May/2026 14:17:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:17:57.027074239Z 127.0.0.1 - - [12/May/2026 14:17:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:02.050365325Z 127.0.0.1 - - [12/May/2026 14:18:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:07.074966286Z 127.0.0.1 - - [12/May/2026 14:18:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:12.098343955Z 127.0.0.1 - - [12/May/2026 14:18:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:17.122742499Z 127.0.0.1 - - [12/May/2026 14:18:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:22.146672376Z 127.0.0.1 - - [12/May/2026 14:18:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:27.173942420Z 127.0.0.1 - - [12/May/2026 14:18:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:32.206876923Z 127.0.0.1 - - [12/May/2026 14:18:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:37.257775342Z 127.0.0.1 - - [12/May/2026 14:18:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:42.292645469Z 127.0.0.1 - - [12/May/2026 14:18:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:47.322904763Z 127.0.0.1 - - [12/May/2026 14:18:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:52.343997182Z 127.0.0.1 - - [12/May/2026 14:18:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:18:57.363431685Z 127.0.0.1 - - [12/May/2026 14:18:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:02.391018395Z 127.0.0.1 - - [12/May/2026 14:19:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:07.417352606Z 127.0.0.1 - - [12/May/2026 14:19:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:12.451337484Z 127.0.0.1 - - [12/May/2026 14:19:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:17.472043278Z 127.0.0.1 - - [12/May/2026 14:19:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:22.497133863Z 127.0.0.1 - - [12/May/2026 14:19:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:27.523175699Z 127.0.0.1 - - [12/May/2026 14:19:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:32.544818535Z 127.0.0.1 - - [12/May/2026 14:19:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:37.570938787Z 127.0.0.1 - - [12/May/2026 14:19:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:42.600885206Z 127.0.0.1 - - [12/May/2026 14:19:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:47.629315417Z 127.0.0.1 - - [12/May/2026 14:19:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:52.661028794Z 127.0.0.1 - - [12/May/2026 14:19:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:19:57.686712505Z 127.0.0.1 - - [12/May/2026 14:19:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:02.721065549Z 127.0.0.1 - - [12/May/2026 14:20:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:07.740198260Z 127.0.0.1 - - [12/May/2026 14:20:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:12.770606554Z 127.0.0.1 - - [12/May/2026 14:20:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:17.797018056Z 127.0.0.1 - - [12/May/2026 14:20:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:22.829961684Z 127.0.0.1 - - [12/May/2026 14:20:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:27.855686978Z 127.0.0.1 - - [12/May/2026 14:20:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:32.890349730Z 127.0.0.1 - - [12/May/2026 14:20:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:37.910634608Z 127.0.0.1 - - [12/May/2026 14:20:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:42.945824568Z 127.0.0.1 - - [12/May/2026 14:20:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:47.968338946Z 127.0.0.1 - - [12/May/2026 14:20:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:52.998514948Z 127.0.0.1 - - [12/May/2026 14:20:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:20:58.029509659Z 127.0.0.1 - - [12/May/2026 14:20:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:03.061522203Z 127.0.0.1 - - [12/May/2026 14:21:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:08.084580455Z 127.0.0.1 - - [12/May/2026 14:21:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:13.123325624Z 127.0.0.1 - - [12/May/2026 14:21:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:18.142515710Z 127.0.0.1 - - [12/May/2026 14:21:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:23.166260838Z 127.0.0.1 - - [12/May/2026 14:21:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:28.188700882Z 127.0.0.1 - - [12/May/2026 14:21:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:33.225398176Z 127.0.0.1 - - [12/May/2026 14:21:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:38.250326720Z 127.0.0.1 - - [12/May/2026 14:21:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:43.279972430Z 127.0.0.1 - - [12/May/2026 14:21:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:48.304989350Z 127.0.0.1 - - [12/May/2026 14:21:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:53.332634352Z 127.0.0.1 - - [12/May/2026 14:21:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:21:58.372373313Z 127.0.0.1 - - [12/May/2026 14:21:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:03.395157398Z 127.0.0.1 - - [12/May/2026 14:22:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:08.420380859Z 127.0.0.1 - - [12/May/2026 14:22:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:13.445500862Z 127.0.0.1 - - [12/May/2026 14:22:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:18.471097489Z 127.0.0.1 - - [12/May/2026 14:22:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:23.493851033Z 127.0.0.1 - - [12/May/2026 14:22:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:28.522301952Z 127.0.0.1 - - [12/May/2026 14:22:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:33.567310704Z 127.0.0.1 - - [12/May/2026 14:22:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:38.600605207Z 127.0.0.1 - - [12/May/2026 14:22:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:43.632164501Z 127.0.0.1 - - [12/May/2026 14:22:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:48.671218003Z 127.0.0.1 - - [12/May/2026 14:22:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:53.700576964Z 127.0.0.1 - - [12/May/2026 14:22:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:22:58.731921883Z 127.0.0.1 - - [12/May/2026 14:22:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:03.759638511Z 127.0.0.1 - - [12/May/2026 14:23:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:08.788238763Z 127.0.0.1 - - [12/May/2026 14:23:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:13.820730349Z 127.0.0.1 - - [12/May/2026 14:23:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:18.845862143Z 127.0.0.1 - - [12/May/2026 14:23:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:23.871235853Z 127.0.0.1 - - [12/May/2026 14:23:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:28.895596231Z 127.0.0.1 - - [12/May/2026 14:23:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:33.917069108Z 127.0.0.1 - - [12/May/2026 14:23:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:38.943307361Z 127.0.0.1 - - [12/May/2026 14:23:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:43.971156821Z 127.0.0.1 - - [12/May/2026 14:23:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:48.998061157Z 127.0.0.1 - - [12/May/2026 14:23:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:54.028938451Z 127.0.0.1 - - [12/May/2026 14:23:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:23:59.052192537Z 127.0.0.1 - - [12/May/2026 14:23:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:04.087658289Z 127.0.0.1 - - [12/May/2026 14:24:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:09.118115042Z 127.0.0.1 - - [12/May/2026 14:24:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:14.141986127Z 127.0.0.1 - - [12/May/2026 14:24:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:19.165168546Z 127.0.0.1 - - [12/May/2026 14:24:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:24.191588924Z 127.0.0.1 - - [12/May/2026 14:24:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:29.215817510Z 127.0.0.1 - - [12/May/2026 14:24:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:34.242488929Z 127.0.0.1 - - [12/May/2026 14:24:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:39.276333973Z 127.0.0.1 - - [12/May/2026 14:24:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:44.300226100Z 127.0.0.1 - - [12/May/2026 14:24:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:49.319946436Z 127.0.0.1 - - [12/May/2026 14:24:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:54.339811647Z 127.0.0.1 - - [12/May/2026 14:24:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:24:59.363002399Z 127.0.0.1 - - [12/May/2026 14:24:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:04.386450235Z 127.0.0.1 - - [12/May/2026 14:25:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:09.411663487Z 127.0.0.1 - - [12/May/2026 14:25:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:14.429771990Z 127.0.0.1 - - [12/May/2026 14:25:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:19.453365409Z 127.0.0.1 - - [12/May/2026 14:25:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:24.479123828Z 127.0.0.1 - - [12/May/2026 14:25:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:29.500431872Z 127.0.0.1 - - [12/May/2026 14:25:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:34.531155332Z 127.0.0.1 - - [12/May/2026 14:25:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:39.561894293Z 127.0.0.1 - - [12/May/2026 14:25:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:44.589984837Z 127.0.0.1 - - [12/May/2026 14:25:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:49.622884590Z 127.0.0.1 - - [12/May/2026 14:25:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:54.652974884Z 127.0.0.1 - - [12/May/2026 14:25:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:25:59.687083178Z 127.0.0.1 - - [12/May/2026 14:25:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:04.724476138Z 127.0.0.1 - - [12/May/2026 14:26:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:09.754570224Z 127.0.0.1 - - [12/May/2026 14:26:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:14.780641935Z 127.0.0.1 - - [12/May/2026 14:26:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:19.808988312Z 127.0.0.1 - - [12/May/2026 14:26:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:24.832590023Z 127.0.0.1 - - [12/May/2026 14:26:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:29.855102359Z 127.0.0.1 - - [12/May/2026 14:26:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:34.873911903Z 127.0.0.1 - - [12/May/2026 14:26:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:39.900124197Z 127.0.0.1 - - [12/May/2026 14:26:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:44.919784158Z 127.0.0.1 - - [12/May/2026 14:26:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:49.946371035Z 127.0.0.1 - - [12/May/2026 14:26:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:54.963853121Z 127.0.0.1 - - [12/May/2026 14:26:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:26:59.995403998Z 127.0.0.1 - - [12/May/2026 14:26:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:05.022283542Z 127.0.0.1 - - [12/May/2026 14:27:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:10.052196295Z 127.0.0.1 - - [12/May/2026 14:27:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:15.080860505Z 127.0.0.1 - - [12/May/2026 14:27:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:20.103052133Z 127.0.0.1 - - [12/May/2026 14:27:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:25.119403344Z 127.0.0.1 - - [12/May/2026 14:27:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:30.141979596Z 127.0.0.1 - - [12/May/2026 14:27:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:35.164146265Z 127.0.0.1 - - [12/May/2026 14:27:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:40.190458267Z 127.0.0.1 - - [12/May/2026 14:27:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:45.217456770Z 127.0.0.1 - - [12/May/2026 14:27:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:50.237455814Z 127.0.0.1 - - [12/May/2026 14:27:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:27:55.258052233Z 127.0.0.1 - - [12/May/2026 14:27:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:00.291707735Z 127.0.0.1 - - [12/May/2026 14:28:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:05.316134779Z 127.0.0.1 - - [12/May/2026 14:28:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:10.355852532Z 127.0.0.1 - - [12/May/2026 14:28:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:15.375777117Z 127.0.0.1 - - [12/May/2026 14:28:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:20.405954912Z 127.0.0.1 - - [12/May/2026 14:28:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:25.443497206Z 127.0.0.1 - - [12/May/2026 14:28:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:30.461101833Z 127.0.0.1 - - [12/May/2026 14:28:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:35.488246002Z 127.0.0.1 - - [12/May/2026 14:28:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:40.521310088Z 127.0.0.1 - - [12/May/2026 14:28:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:45.557740965Z 127.0.0.1 - - [12/May/2026 14:28:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:50.583169718Z 127.0.0.1 - - [12/May/2026 14:28:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:28:55.605616678Z 127.0.0.1 - - [12/May/2026 14:28:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:00.630924014Z 127.0.0.1 - - [12/May/2026 14:29:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:05.658659183Z 127.0.0.1 - - [12/May/2026 14:29:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:10.683915019Z 127.0.0.1 - - [12/May/2026 14:29:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:15.715905521Z 127.0.0.1 - - [12/May/2026 14:29:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:20.740629524Z 127.0.0.1 - - [12/May/2026 14:29:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:25.773792693Z 127.0.0.1 - - [12/May/2026 14:29:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:30.798200237Z 127.0.0.1 - - [12/May/2026 14:29:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:35.821913822Z 127.0.0.1 - - [12/May/2026 14:29:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:40.850445158Z 127.0.0.1 - - [12/May/2026 14:29:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:45.869336077Z 127.0.0.1 - - [12/May/2026 14:29:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:50.888904746Z 127.0.0.1 - - [12/May/2026 14:29:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:29:55.919473582Z 127.0.0.1 - - [12/May/2026 14:29:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:00.944006084Z 127.0.0.1 - - [12/May/2026 14:30:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:05.973796379Z 127.0.0.1 - - [12/May/2026 14:30:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:11.006444423Z 127.0.0.1 - - [12/May/2026 14:30:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:16.032541717Z 127.0.0.1 - - [12/May/2026 14:30:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:21.074156052Z 127.0.0.1 - - [12/May/2026 14:30:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:26.106897221Z 127.0.0.1 - - [12/May/2026 14:30:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:31.135126141Z 127.0.0.1 - - [12/May/2026 14:30:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:36.163553935Z 127.0.0.1 - - [12/May/2026 14:30:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:41.185817937Z 127.0.0.1 - - [12/May/2026 14:30:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:46.210585689Z 127.0.0.1 - - [12/May/2026 14:30:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:51.235393317Z 127.0.0.1 - - [12/May/2026 14:30:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:30:56.273311736Z 127.0.0.1 - - [12/May/2026 14:30:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:01.297230863Z 127.0.0.1 - - [12/May/2026 14:31:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:06.324296032Z 127.0.0.1 - - [12/May/2026 14:31:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:11.354607576Z 127.0.0.1 - - [12/May/2026 14:31:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:16.375813787Z 127.0.0.1 - - [12/May/2026 14:31:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:21.400038290Z 127.0.0.1 - - [12/May/2026 14:31:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:26.422547125Z 127.0.0.1 - - [12/May/2026 14:31:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:31.443419836Z 127.0.0.1 - - [12/May/2026 14:31:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:36.468706297Z 127.0.0.1 - - [12/May/2026 14:31:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:41.503598007Z 127.0.0.1 - - [12/May/2026 14:31:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:46.522983051Z 127.0.0.1 - - [12/May/2026 14:31:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:51.565627679Z 127.0.0.1 - - [12/May/2026 14:31:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:31:56.591803306Z 127.0.0.1 - - [12/May/2026 14:31:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:01.617630225Z 127.0.0.1 - - [12/May/2026 14:32:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:06.648536103Z 127.0.0.1 - - [12/May/2026 14:32:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:11.684477647Z 127.0.0.1 - - [12/May/2026 14:32:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:16.707484983Z 127.0.0.1 - - [12/May/2026 14:32:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:21.734038985Z 127.0.0.1 - - [12/May/2026 14:32:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:26.752672571Z 127.0.0.1 - - [12/May/2026 14:32:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:31.783853281Z 127.0.0.1 - - [12/May/2026 14:32:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:36.808372075Z 127.0.0.1 - - [12/May/2026 14:32:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:41.844473120Z 127.0.0.1 - - [12/May/2026 14:32:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:46.865657122Z 127.0.0.1 - - [12/May/2026 14:32:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:51.890304999Z 127.0.0.1 - - [12/May/2026 14:32:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:32:56.913632668Z 127.0.0.1 - - [12/May/2026 14:32:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:01.938779046Z 127.0.0.1 - - [12/May/2026 14:33:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:06.969758757Z 127.0.0.1 - - [12/May/2026 14:33:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:12.000650301Z 127.0.0.1 - - [12/May/2026 14:33:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:17.027204845Z 127.0.0.1 - - [12/May/2026 14:33:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:22.050557472Z 127.0.0.1 - - [12/May/2026 14:33:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:27.077020266Z 127.0.0.1 - - [12/May/2026 14:33:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:32.110203102Z 127.0.0.1 - - [12/May/2026 14:33:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:37.153581021Z 127.0.0.1 - - [12/May/2026 14:33:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:42.184256857Z 127.0.0.1 - - [12/May/2026 14:33:42] "GET /health HTTP/1.1" 200 -
